Date,Close,Open,High,Low,Volume,Change
07/22/2024,15.08,15.83,16.18,15.08,,-4.44
07/21/2024,15.78,15.83,15.93,15.68,,-0.86
07/19/2024,15.92,15.25,16.15,15.23,165.88K,4.08
07/18/2024,15.29,14.75,15.50,14.40,150.37K,10.10
07/17/2024,13.89,13.05,13.90,13.00,5.06K,5.55
07/16/2024,13.16,13.13,13.45,12.95,68.53K,0.17
07/15/2024,13.14,12.85,13.20,12.70,92.13K,2.38
07/12/2024,12.83,13.10,13.15,12.60,98.11K,-2.19
07/11/2024,13.12,13.00,13.40,12.70,129.63K,1.43
07/10/2024,12.93,13.00,13.05,12.79,62.25K,-0.48
07/09/2024,13.00,13.10,13.15,12.95,68.70K,-0.66
07/08/2024,13.08,13.35,13.35,12.95,71.17K,-1.66
07/05/2024,13.30,13.20,13.45,13.12,75.28K,0.18
07/04/2024,13.28,13.20,13.33,13.18,,0.08
07/03/2024,13.27,13.25,13.30,13.10,46.75K,0.48
07/02/2024,13.21,13.40,13.63,13.20,76.73K,-1.58
07/01/2024,13.42,14.00,14.01,13.35,91.15K,-4.32
06/28/2024,14.02,13.80,14.10,13.70,85.24K,1.92
06/27/2024,13.76,13.95,14.05,13.73,78.20K,-1.08
06/26/2024,13.91,14.10,14.21,13.90,72.97K,-1.20
06/25/2024,14.08,14.43,14.50,14.00,51.92K,-2.22
06/24/2024,14.40,14.50,14.85,14.20,80.93K,-0.34
06/21/2024,14.45,14.78,15.07,14.35,112.36K,-2.18
06/20/2024,14.77,14.30,14.90,14.15,124.52K,3.06
06/19/2024,14.33,14.35,14.38,14.28,,15.66
06/18/2024,12.39,12.80,12.90,12.50,2.66K,-3.21
06/17/2024,12.80,13.02,13.25,12.55,97.61K,-1.18
06/14/2024,12.95,12.44,13.60,12.40,109.52K,4.39
06/13/2024,12.41,12.55,13.05,12.35,100.26K,-1.16
06/12/2024,12.56,13.05,13.10,12.45,95.22K,-3.19
06/11/2024,12.97,13.00,13.50,12.90,86.07K,-0.46
06/10/2024,13.03,13.00,13.60,12.95,74.13K,0.15
06/07/2024,13.01,13.27,13.60,12.90,102.17K,-1.86
06/06/2024,13.26,13.40,13.45,13.20,94.06K,-0.72
06/05/2024,13.35,13.67,13.90,13.30,75.33K,-2.65
06/04/2024,13.72,13.70,14.25,13.64,85.93K,0.46
06/03/2024,13.65,13.75,14.25,13.50,115.52K,-0.99
05/31/2024,13.79,14.40,14.70,13.65,121.16K,-3.52
05/30/2024,14.29,14.45,14.70,13.95,100.13K,-0.32
05/29/2024,14.34,13.71,14.50,13.70,98.72K,4.47
05/28/2024,13.73,13.45,14.00,13.20,89.09K,2.81
05/27/2024,13.35,13.38,13.43,13.28,,-0.60
05/26/2024,13.43,13.38,13.43,13.38,,0.00
05/24/2024,13.43,13.85,13.95,13.35,64.37K,-3.10
05/23/2024,13.86,13.55,14.05,13.25,111.84K,15.47
05/22/2024,12.00,12.30,12.47,12.00,6.20K,-1.62
05/21/2024,12.20,12.59,13.00,12.05,79.51K,-2.98
05/20/2024,12.57,12.65,12.80,12.40,53.51K,-0.62
05/17/2024,12.65,12.91,13.00,12.60,72.51K,-1.44
05/16/2024,12.83,12.90,13.10,12.75,63.54K,-0.34
05/15/2024,12.88,13.60,13.66,12.85,69.37K,-4.71
05/14/2024,13.52,13.80,13.95,13.45,51.43K,-2.19
05/13/2024,13.82,13.55,13.90,13.40,72.21K,1.98
05/10/2024,13.55,13.80,13.87,13.52,61.76K,-1.88
05/09/2024,13.81,14.00,14.06,13.78,52.30K,-0.72
05/08/2024,13.91,14.10,14.25,13.85,59.75K,-1.32
05/07/2024,14.10,14.20,14.35,14.05,73.14K,-0.71
05/06/2024,14.20,14.55,14.60,14.15,49.72K,-2.69
05/03/2024,14.59,15.05,15.07,14.45,98.14K,-3.77
05/02/2024,15.16,15.75,15.86,14.95,86.83K,-3.47
05/01/2024,15.71,15.85,16.15,14.99,117.32K,0.29
04/30/2024,15.66,15.20,15.85,15.00,99.98K,3.27
04/29/2024,15.17,15.45,15.50,15.00,67.34K,-1.48
04/26/2024,15.40,15.60,15.71,15.30,88.31K,-3.78
04/25/2024,16.00,16.00,16.85,15.60,113.55K,2.41
04/24/2024,15.63,15.75,16.10,15.55,98.76K,-1.07
04/23/2024,15.79,16.30,16.45,15.65,81.23K,-4.10
04/22/2024,16.47,17.70,17.70,16.20,123.95K,-7.66
04/19/2024,17.84,17.35,19.70,17.10,152.82K,2.60
04/18/2024,17.38,17.20,17.65,16.75,99.12K,-3.59
04/17/2024,18.03,18.00,18.65,17.80,1.15K,-1.19
04/16/2024,18.25,18.50,19.70,17.50,104.27K,-0.87
04/15/2024,18.41,17.05,18.70,15.95,150.98K,7.72
04/12/2024,17.09,15.00,18.10,15.00,200.30K,13.74
04/11/2024,15.02,15.50,16.30,14.95,116.86K,-1.91
04/10/2024,15.32,15.00,16.20,14.75,153.09K,1.60
04/09/2024,15.08,15.30,16.00,14.95,126.61K,-1.77
04/08/2024,15.35,16.00,16.02,15.15,110.61K,-4.54
04/05/2024,16.08,15.96,16.35,15.43,141.00K,1.56
04/04/2024,15.83,14.90,16.35,14.45,164.60K,5.93
04/03/2024,14.94,15.00,15.40,14.70,92.57K,-0.37
04/02/2024,15.00,14.65,15.65,14.45,129.00K,3.43
04/01/2024,14.50,14.35,14.80,14.15,65.36K,0.93
03/28/2024,14.37,14.05,14.40,14.05,67.83K,2.15
03/27/2024,14.07,14.35,14.45,14.04,58.79K,-1.95
03/26/2024,14.35,14.40,14.40,14.10,51.35K,-0.38
03/25/2024,14.40,14.50,14.75,14.25,58.08K,-0.56
03/22/2024,14.48,14.45,14.65,14.25,58.27K,0.17
03/21/2024,14.46,14.50,14.65,14.30,79.78K,2.02
03/20/2024,14.17,13.90,14.15,13.80,2.78K,1.61
03/19/2024,13.94,14.34,14.91,13.80,72.64K,-2.88
03/18/2024,14.36,14.60,14.65,14.05,65.27K,-1.65
03/15/2024,14.60,14.30,15.55,14.15,116.09K,1.79
03/14/2024,14.34,13.80,15.05,13.58,117.66K,3.95
03/13/2024,13.80,13.95,14.05,13.70,66.03K,-1.17
03/12/2024,13.96,14.85,15.21,13.90,114.94K,-6.28
03/11/2024,14.90,15.00,15.65,14.75,111.07K,-1.21
03/08/2024,15.08,14.65,15.75,14.20,128.01K,3.15
03/07/2024,14.62,14.80,15.10,14.35,63.98K,-1.16
03/06/2024,14.79,14.70,14.95,14.25,80.91K,0.59
03/05/2024,14.70,14.10,15.25,14.00,131.04K,4.80
03/04/2024,14.03,14.00,14.15,13.90,46.45K,-0.13
03/01/2024,14.05,14.05,14.25,13.75,70.36K,0.28
02/29/2024,14.01,14.30,14.45,13.95,62.29K,-1.51
02/28/2024,14.22,13.98,14.40,13.97,51.90K,1.61
02/27/2024,14.00,14.30,14.35,13.95,47.46K,-1.78
02/26/2024,14.25,14.50,14.60,14.20,59.53K,-1.23
02/23/2024,14.43,14.90,15.01,14.40,67.12K,-4.02
02/22/2024,15.03,15.05,15.10,14.50,91.40K,-2.05
02/21/2024,15.35,15.55,15.75,15.00,89.46K,-1.15
02/20/2024,15.53,15.05,15.90,14.90,124.43K,2.63
02/19/2024,15.13,15.08,15.13,14.93,,0.33
02/18/2024,15.08,15.03,15.08,14.98,,0.86
02/16/2024,14.95,15.00,15.25,14.70,91.01K,-0.45
02/15/2024,15.02,15.05,15.35,14.84,69.59K,4.88
02/14/2024,14.32,15.75,15.75,14.65,2.36K,-9.09
02/13/2024,15.75,13.85,17.85,13.61,141.52K,14.12
02/12/2024,13.80,13.40,13.90,13.20,58.88K,3.24
02/09/2024,13.37,13.35,13.40,13.13,45.69K,0.19
02/08/2024,13.35,13.40,13.65,13.30,53.01K,-0.30
02/07/2024,13.38,13.58,13.65,13.25,66.52K,-1.24
02/06/2024,13.55,13.95,14.05,13.50,72.99K,-2.89
02/05/2024,13.96,14.65,14.85,13.85,91.67K,-4.07
02/02/2024,14.55,14.40,14.75,14.24,78.11K,-1.02
02/01/2024,14.70,14.85,15.01,14.35,96.72K,-1.18
01/31/2024,14.87,14.10,15.00,13.84,144.44K,6.29
01/30/2024,13.99,14.20,14.30,13.95,56.48K,-1.81
01/29/2024,14.25,14.15,14.45,14.09,60.77K,0.95
01/26/2024,14.12,14.25,14.45,13.90,57.20K,-0.76
01/25/2024,14.23,14.05,14.30,13.90,63.33K,1.34
01/24/2024,14.04,13.73,14.15,13.49,69.92K,2.47
01/23/2024,13.70,14.08,14.08,13.65,70.54K,-2.70
01/22/2024,14.08,14.50,14.52,14.00,70.11K,-3.59
01/19/2024,14.61,15.00,15.00,14.48,90.93K,-2.66
01/18/2024,15.00,15.45,15.50,14.90,78.72K,-0.83
01/17/2024,15.13,13.85,14.75,13.70,1.87K,8.42
01/16/2024,13.95,13.30,14.35,13.15,108.26K,-4.94
01/15/2024,14.68,14.58,14.68,14.48,,0.34
01/14/2024,14.63,14.53,14.63,14.53,,10.99
01/12/2024,13.18,13.01,13.45,12.95,70.15K,1.00
01/11/2024,13.05,13.25,13.75,12.95,109.26K,-2.20
01/10/2024,13.35,13.45,13.51,13.20,76.12K,-0.44
01/09/2024,13.40,13.88,14.05,13.35,70.33K,-2.85
01/08/2024,13.80,14.15,14.50,13.60,87.25K,-2.86
01/05/2024,14.20,14.65,15.05,13.95,104.20K,-3.13
01/04/2024,14.66,14.70,14.80,14.35,77.22K,-0.26
01/03/2024,14.70,14.13,14.95,14.10,112.10K,4.24
01/02/2024,14.10,14.25,14.80,13.90,105.59K,0.87
01/01/2024,13.98,14.03,14.03,13.98,,-0.51
12/29/2023,14.05,14.00,14.45,13.85,63.21K,0.48
12/28/2023,13.98,13.95,14.20,13.90,42.20K,-0.07
12/27/2023,13.99,14.60,14.65,13.95,62.38K,-4.20
12/26/2023,14.61,15.05,15.15,14.55,42.73K,-3.46
12/25/2023,15.13,15.08,15.13,15.08,,0.62
12/22/2023,15.04,15.45,15.75,15.00,72.14K,-2.62
12/21/2023,15.44,15.75,15.95,15.30,106.59K,25.44
12/20/2023,12.31,12.55,12.60,12.38,1.84K,-0.80
12/19/2023,12.41,12.50,12.65,12.25,59.04K,-0.07
12/18/2023,12.42,12.55,12.60,12.30,51.95K,-0.38
12/15/2023,12.46,12.34,12.80,12.20,83.18K,1.30
12/14/2023,12.30,12.20,12.65,11.96,83.38K,0.99
12/13/2023,12.18,12.36,12.55,12.10,80.27K,-1.77
12/12/2023,12.40,12.90,13.00,12.25,75.43K,-4.20
12/11/2023,12.95,13.33,13.35,12.90,64.65K,-2.96
12/08/2023,13.34,13.85,13.87,13.30,68.22K,-2.96
12/07/2023,13.75,13.80,13.90,13.58,49.40K,0.08
12/06/2023,13.74,13.65,13.85,13.40,65.44K,0.54
12/05/2023,13.66,13.90,14.05,13.65,63.42K,-1.00
12/04/2023,13.80,13.60,14.30,13.60,81.38K,0.75
12/01/2023,13.70,13.80,13.85,13.50,58.36K,-0.43
11/30/2023,13.76,14.00,14.15,13.70,61.99K,-1.73
11/29/2023,14.00,13.85,14.10,13.65,67.46K,1.56
11/28/2023,13.78,13.90,14.10,13.65,65.31K,-1.21
11/27/2023,13.95,13.90,14.20,13.85,46.29K,0.75
11/24/2023,13.85,14.60,14.65,13.80,47.37K,-4.02
11/23/2023,14.43,14.58,14.63,14.43,,-0.91
11/22/2023,14.56,14.45,14.75,14.25,58.07K,0.76
11/21/2023,14.45,14.75,14.95,14.40,63.62K,-2.19
11/20/2023,14.78,14.90,15.00,14.60,48.49K,-0.86
11/17/2023,14.90,15.16,15.25,14.85,51.36K,-1.60
11/16/2023,15.15,15.35,15.50,15.10,73.37K,6.51
11/15/2023,14.22,14.19,14.35,14.05,1.96K,-0.35
11/14/2023,14.27,14.85,15.05,14.05,83.44K,-3.60
11/13/2023,14.80,15.20,15.40,14.60,60.44K,-0.64
11/10/2023,14.90,15.84,15.91,14.85,75.62K,-6.22
11/09/2023,15.89,15.23,16.06,14.86,82.99K,5.15
11/08/2023,15.11,15.50,15.70,15.05,67.70K,-2.53
11/07/2023,15.50,15.70,15.97,15.40,60.43K,-0.92
11/06/2023,15.65,16.10,16.18,15.59,80.19K,-3.13
11/03/2023,16.15,16.65,16.80,15.98,79.85K,-2.44
11/02/2023,16.56,17.35,17.38,16.55,87.60K,-4.30
11/01/2023,17.30,18.25,18.40,17.15,111.88K,-4.56
10/31/2023,18.13,19.70,19.85,18.05,111.13K,-7.47
10/30/2023,19.59,20.90,21.23,19.45,96.22K,-7.53
10/27/2023,21.19,20.35,21.40,19.79,116.90K,3.16
10/26/2023,20.54,20.30,21.17,20.00,120.60K,1.17
10/25/2023,20.30,19.12,20.85,18.90,124.79K,6.36
10/24/2023,19.09,19.75,20.05,18.91,95.14K,-4.56
10/23/2023,20.00,20.75,21.90,19.25,131.05K,-3.50
10/20/2023,20.73,20.65,21.15,20.10,130.20K,0.83
10/19/2023,20.55,19.35,20.82,19.00,148.16K,11.89
10/18/2023,18.37,18.10,18.50,17.80,2.51K,2.92
10/17/2023,17.85,17.25,18.45,16.80,115.71K,4.01
10/16/2023,17.16,19.15,19.36,17.04,106.03K,-10.89
10/13/2023,19.26,16.97,20.20,16.63,175.56K,13.62
10/12/2023,16.95,16.35,17.85,15.80,132.61K,2.70
10/11/2023,16.50,17.06,17.75,16.35,102.90K,-2.86
10/10/2023,16.99,17.70,17.75,16.60,94.20K,-3.73
10/09/2023,17.65,18.65,19.60,17.60,100.82K,-2.15
10/06/2023,18.03,18.40,19.60,17.51,135.50K,-0.91
10/05/2023,18.20,18.75,19.50,18.15,101.14K,-1.72
10/04/2023,18.52,19.75,20.35,18.40,137.67K,-5.79
